"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipAccumulation","precipType","precipIntensityMaxError","temperatureHighError","temperatureMaxError","temperatureLowError","temperatureMinError","ozone"
"1",2018-01-01 05:00:00,"Mostly cloudy in the afternoon.","partly-cloudy-day",2018-01-01 12:28:02,2018-01-01 21:57:55,0.48,0,0,0,22.39,1514836800,11.63,1514894400,20.57,1514844000,6.54,1514865600,2.79,0.55,1032.37,2.81,12.64,1514858400,307,0.17,2,1514822400,7.36,10.2,2018-01-01 12:00:00,22.39,2018-01-01 20:00:00,6.54,2018-01-02 04:00:00,20.57,2018-01-01 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2018-01-02 05:00:00,"Clear throughout the day.","clear-day",2018-01-02 12:28:08,2018-01-02 21:58:44,0.52,0,0,0,24.62,1514926800,8.55,1514980800,24.62,1514926800,8.55,1514980800,1.17,0.5,1033.85,2.09,9.55,1514908800,285,0,2,1514908800,7.63,11.63,2018-01-02 12:00:00,24.62,2018-01-02 21:00:00,7.21,2018-01-02 14:00:00,24.62,2018-01-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2018-01-03 05:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2018-01-03 12:28:12,2018-01-03 21:59:34,0.56,0,0,0,33.23,1515009600,22.34,1515070800,33.23,1515009600,14.28,1515070800,8.25,0.58,1024.06,0.33,4.36,1515009600,110,0.32,2,1514995200,7.38,8.55,2018-01-03 12:00:00,33.23,2018-01-03 20:00:00,8.55,2018-01-03 12:00:00,33.23,2018-01-03 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2018-01-04 05:00:00,"Foggy in the morning.","fog",2018-01-04 12:28:13,2018-01-04 22:00:26,0.6,8e-04,0.0027,0.09,25.05,1515096000,11.3,1515153600,16.69,1515092400,1.85,1515153600,11.9,0.64,1008.13,5.92,20.48,1515099600,318,0.7,2,1515085200,5.55,15.24,2018-01-05 04:00:00,27.26,2018-01-04 05:00:00,4.74,2018-01-05 04:00:00,27.26,2018-01-04 05:00:00,2018-01-04 07:00:00,0.236,"snow",NA,NA,NA,NA,NA,NA
"5",2018-01-05 05:00:00,"Clear throughout the day.","clear-day",2018-01-05 12:28:13,2018-01-05 22:01:19,0.63,0,5e-04,0,18.83,1515178800,9.16,1515240000,9.65,1515178800,1.61,1515236400,-3.68,0.44,1019.87,5.86,17.99,1515171600,294,0.03,2,1515168000,7.6,11.3,2018-01-05 12:00:00,18.83,2018-01-05 19:00:00,1.85,2018-01-05 12:00:00,9.65,2018-01-05 19:00:00,2018-01-05 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"6",2018-01-05 05:00:00,"Clear throughout the day.","clear-day",2018-01-05 12:28:13,2018-01-05 22:01:19,0.63,0,5e-04,0,18.83,1515178800,9.16,1515240000,9.65,1515178800,1.61,1515236400,-3.68,0.44,1019.87,5.86,17.99,1515171600,294,0.03,2,1515168000,7.6,11.3,2018-01-05 12:00:00,18.83,2018-01-05 19:00:00,1.85,2018-01-05 12:00:00,9.65,2018-01-05 19:00:00,2018-01-05 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"7",2018-01-06 05:00:00,"Clear throughout the day.","clear-day",2018-01-06 12:28:11,2018-01-06 22:02:13,0.67,0,0,0,18.47,1515268800,5.71,1515326400,9.52,1515272400,5.71,1515326400,-4.51,0.44,1030.76,4.49,16.15,1515265200,299,0.01,2,1515254400,7.57,9.16,2018-01-06 12:00:00,18.47,2018-01-06 20:00:00,1.61,2018-01-06 11:00:00,12.12,2018-01-07 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2018-01-07 05:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2018-01-07 12:28:06,2018-01-07 22:03:08,0.71,0,0,0,23.03,1515355200,18.27,1515380400,23.03,1515355200,18.27,1515380400,-1.08,0.49,1036.1,0.67,7.23,1515301200,244,0.09,2,1515340800,7.33,5.71,2018-01-07 12:00:00,23.03,2018-01-07 20:00:00,5.71,2018-01-07 12:00:00,23.03,2018-01-07 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2018-01-08 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-01-08 12:28:00,2018-01-08 22:04:05,0.74,0.0011,0.0069,0.61,34.98,1515456000,29.03,1515499200,34.98,1515456000,29.03,1515499200,14.4,0.59,1023.84,1.62,5.97,1515445200,203,0.64,2,1515427200,7.25,18.35,2018-01-08 08:00:00,37.06,2018-01-09 03:00:00,18.35,2018-01-08 08:00:00,37.06,2018-01-09 03:00:00,2018-01-09 02:00:00,0,"snow",NA,NA,NA,NA,NA,NA
"10",2018-01-09 05:00:00,"Foggy in the morning.","fog",2018-01-09 12:27:51,2018-01-09 22:05:03,0.77,2e-04,0.0011,0.17,48.37,1515528000,27.73,1515582000,48.37,1515528000,27.73,1515582000,30.01,0.77,1024.22,0.59,7.15,1515524400,285,0.4,2,1515513600,5.46,29.03,2018-01-09 12:00:00,48.37,2018-01-09 20:00:00,29.03,2018-01-09 12:00:00,48.37,2018-01-09 20:00:00,2018-01-09 17:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
