"","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","pressure","windSpeed","windGust","windBearing","cloudCover","uvIndex","visibility","precipAccumulation","precipType","precipIntensityError","precipProbabilityError","cloudCoverError","temperatureError","pressureError","windSpeedError","windBearingError","ozone"
"1",2018-01-01 05:00:00,"Clear","clear-night",0,0,14.16,14.16,3.24,0.61,1031.04,1.54,3.73,320,0,0,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2018-01-01 06:00:00,"Clear","clear-night",0,0,13.86,13.86,3.29,0.62,1030.77,1.17,3.12,313,0,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2018-01-01 07:00:00,"Clear","clear-night",0,0,13.34,13.34,3.44,0.64,1031.01,0.96,1.99,293,0,0,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2018-01-01 08:00:00,"Clear","clear-night",0,0,12.76,12.76,3.41,0.65,1031.28,1.03,2.13,303,0,0,6.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2018-01-01 09:00:00,"Clear","clear-night",0,0,12.39,12.39,3.48,0.67,1031.16,1.09,2.07,310,0,0,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2018-01-01 10:00:00,"Clear","clear-night",0,0,12.1,12.1,3.6,0.68,1031.72,1.14,1.66,309,0,0,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2018-01-01 11:00:00,"Clear","clear-night",0,0,11.11,11.11,3.21,0.7,1032.12,0.77,1.36,303,0,0,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2018-01-01 12:00:00,"Clear","clear-night",0,0,10.2,10.2,2.96,0.72,1032.74,0.56,0.67,291,0,0,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2018-01-01 13:00:00,"Clear","clear-day",0,0,10.4,10.4,3.46,0.73,1033.02,0.7,0.87,290,0.06,0,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2018-01-01 14:00:00,"Clear","clear-day",0,0,14.55,14.55,5.44,0.66,1033.58,1.86,4.22,298,0,0,7.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2018-01-01 15:00:00,"Clear","clear-day",0,0,17.9,12.06,5.62,0.58,1034.15,3.81,8.51,308,0.06,1,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2018-01-01 16:00:00,"Clear","clear-day",0,0,20.12,13.96,4.96,0.51,1033.84,4.3,9.82,309,0.05,2,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2018-01-01 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,21.24,15.02,4.27,0.47,1033,4.5,10.94,316,0.47,2,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2018-01-01 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,21.74,15.54,3.63,0.45,1032.31,4.54,10.34,310,0.75,2,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2018-01-01 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,22.08,16.69,3.23,0.43,1031.63,3.95,9.82,310,0.77,1,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2018-01-01 20:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,22.39,16.87,2.89,0.42,1031.35,4.09,10.17,302,0.73,1,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2018-01-01 21:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,21.79,15.81,2.23,0.42,1031.39,4.37,10.13,304,0.7,0,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2018-01-01 22:00:00,"Clear","clear-night",0,0,20.57,20.57,2.11,0.44,1031.42,2.38,5.65,303,0.22,0,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
